filename,filesize,modified,errors,namespace,id,format,version,mime,basis,warning
/Volumes/DroboFW/lynne-sachs-donation/.DS_Store,10244,2020-10-28T14:24:09-07:00,,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/.DS_Store,14340,2020-08-04T09:21:57-07:00,,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/.DS_Store,24580,2020-02-12T08:22:30-08:00,,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/Bruce Baillie essay by Lynne Sachs_2.docx,160461,2019-01-28T08:00:34-08:00,,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/English is Spoken Here English is Broken Here Final.pdf,209190,2019-01-21T11:51:47-08:00,,pronom,fmt/276,Acrobat PDF 1.7 - Portable Document Format,1.7,application/pdf,extension match pdf; byte match at [[0 8] [209184 6]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/Essay Film Cinema Journal Review 2018.pdf,299023,2018-08-25T07:13:13-07:00,,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [299017 5]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/EssaysOnEssayFilm_LynneSachs Chapter 2.pdf,1047363,2017-08-09T13:54:38-07:00,,pronom,fmt/14,Acrobat PDF 1.0 - Portable Document Format,1.0,application/pdf,extension match pdf; byte match at [[0 8] [1047358 5]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/JONAS MEKAS Reflections 2019/.DS_Store,6148,2019-05-17T07:15:09-07:00,,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/JONAS MEKAS Reflections 2019/Jonas Mekas by Lynne Sachs_DerangedEdit2.docx,22992,2019-03-02T10:34:07-08:00,,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 327, 94 (signature 1/3)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Lynne Writings thru 022020/JONAS MEKAS Reflections 2019/Jonas Mekas by Lynne Sachs_Microscope.docx,23287,2019-04-18T08:57:29-07:00,,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 327, 94 (signature 1/3)",
